ID,owner_age,personal_income,business_expenses,business_turnover,business_age_years,Target,savings_and_assets,debt_and_repayment,res_to_shocks,access_to_cred
ID_OC6P3F,34.0,3000000.0,20000000.0,36000000.0,10.0,,19.823999999999998,46.31400000000001,80.69200000000001,33.285
ID_SIWFVI,54.0,5000.0,0.0,5000.0,7.0,,11.15,34.536,79.56400000000001,22.502
ID_XCY5U4,30.0,700.0,3600.0,4800.0,12.0,,38.979,34.216,115.02000000000001,34.221
ID_NOUHTC,32.0,5500.0,1200.0,150.0,3.0,,26.633000000000003,41.06,115.70500000000001,35.157
ID_D3IRVX,47.0,700.0,600.0,1300.0,5.0,,44.554,40.720000000000006,115.53200000000001,33.285
ID_UN6FHT,54.0,1500.0,51600.0,420000.0,5.0,,44.554,40.720000000000006,66.47800000000001,33.285
ID_XS8RWG,36.0,50.0,120.0,1440.0,1.0,,22.278,34.216,115.02000000000001,33.285
ID_L5N6HD,19.0,15000.0,12000.0,6000.0,0.0,,37.759,34.216,104.54100000000001,34.221
ID_8OAGP0,41.0,120.0,130.0,600.0,0.0,,20.513,35.196000000000005,79.73,22.502
ID_YOA0Y3,55.0,100.0,2400.0,3600.0,5.0,,21.058,34.896,115.02000000000001,34.221
ID_M9DEOC,26.0,400.0,215.0,400.0,2.0,,20.513,34.536,80.07600000000001,23.438
ID_RZVZZG,43.0,500000.0,17000.0,25000.0,10.0,,21.611,45.654,81.20400000000001,35.157
ID_4BS4KU,40.0,1800000.0,520000.0,1800000.0,11.0,,29.079,45.63400000000001,80.69200000000001,33.285
ID_ICE7W6,41.0,7000000.0,40000000.0,65000000.0,17.0,,30.299,54.81,120.73700000000001,33.285
ID_976F7P,26.0,20000.0,10000.0,15000.0,2.0,,23.512,46.31400000000001,81.20400000000001,35.157
ID_WWIIF8,46.0,3500.0,2100.0,3600.0,4.0,,45.888,55.947,163.562,33.285
ID_EH0QBV,22.0,456200.0,20000.0,5475000.0,,,24.732,45.654,80.69200000000001,33.285
ID_WHKVL3,51.0,250.0,1800.0,1200.0,1.0,,22.278,34.216,115.02000000000001,34.221
ID_KJ6XHP,23.0,1500.0,25500.0,28000.0,4.0,,40.321,47.896,115.02000000000001,33.285
ID_FYO175,31.0,1000.0,10000.0,24000.0,5.0,,27.853,48.431000000000004,115.02000000000001,35.157
ID_CSQL6G,46.0,400.0,4560.0,4800.0,17.0,,33.412,39.13,115.53200000000001,34.221
ID_QG1IXB,33.0,80.0,720.0,2160.0,3.0,,22.278,34.896,115.53200000000001,33.285
ID_R64L4Y,54.0,10000.0,8000.0,20000.0,25.0,,18.059,35.391000000000005,79.56400000000001,22.502
ID_FFAHT4,21.0,20.0,336.0,480.0,0.0,,21.058,34.216,115.02000000000001,34.221
ID_840982,66.0,700.0,500.0,1000.0,25.0,,44.009,64.05300000000001,66.65100000000001,33.285
ID_NHVYWU,37.0,150.0,480.0,1800.0,5.0,,21.058,34.896,115.53200000000001,34.221
ID_12X3NC,43.0,2680.0,,,2.0,,37.759,34.896,66.47800000000001,33.285
ID_3D4D32,38.0,8000.0,290000.0,470000.0,6.0,,40.321,64.498,63.19,33.285
ID_7BVZQ8,51.0,100.0,480.0,720.0,30.0,,22.278,34.896,115.70500000000001,34.221
ID_X5GGOM,27.0,3000.0,10000.0,20000.0,3.0,,40.321,47.896,121.08300000000001,33.285
ID_QW8K0R,52.0,450000.0,200000.0,300000.0,10.0,,25.391,54.13000000000001,81.20400000000001,35.157
ID_1PY75W,34.0,80.0,600.0,1800.0,1.0,,38.979,34.896,115.02000000000001,34.221
ID_7DGT60,28.0,1500.0,300.0,1800.0,5.0,,20.513,34.536,79.56400000000001,22.502
ID_7CRRBI,31.0,,360.0,360.0,0.0,,38.979,34.896,113.99600000000001,34.221
ID_HXNRU4,24.0,1000.0,6960.0,14400.0,3.0,,32.192,39.81,115.19300000000001,34.221
ID_R5T9L1,45.0,150.0,600.0,1200.0,20.0,,22.278,39.81,115.02000000000001,34.221
ID_8YFH3X,19.0,250.0,200.0,150.0,1.0,,20.513,35.196000000000005,79.218,22.502
ID_049ENU,39.0,2000.0,1200.0,4000.0,8.0,,44.554,48.77100000000001,115.02000000000001,35.157
ID_19LZH3,27.0,255000.0,80000.0,90000.0,2.0,,30.299,46.31400000000001,79.668,33.285
ID_C07LBL,49.0,5500.0,2000.0,3000.0,5.0,,17.392,39.45,80.07600000000001,22.502
ID_8F6FTS,56.0,2500.0,750000.0,180000.0,14.0,,37.767,47.896,121.42200000000001,35.157
ID_5M9FER,22.0,200.0,97.0,97.0,0.0,,17.392,34.536,79.56400000000001,22.502
ID_SBRP14,52.0,23000.0,18000.0,25000.0,4.0,,38.987,56.587,56.4,35.157
ID_4QXXVA,34.0,70000.0,90000.0,80000.0,3.0,,34.079,40.08,121.08300000000001,33.285
ID_21OT0A,25.0,241000.0,209000.0,36000.0,,,32.753,45.654,80.69200000000001,33.285
ID_CF1EK6,52.0,150.0,360.0,1200.0,25.0,,38.979,34.896,113.99600000000001,34.221
ID_6YRGC5,31.0,2500000.0,60000.0,80000.0,4.0,,36.541,46.31400000000001,81.20400000000001,33.285
ID_09AMPT,22.0,30.0,1560.0,2160.0,1.0,,38.979,34.896,115.02000000000001,34.221
ID_VDKZG5,42.0,150.0,1800.0,3600.0,0.0,,22.278,34.896,66.47800000000001,33.285
ID_HB1MTR,27.0,1500.0,300.0,1000.0,1.0,,11.15,34.536,79.218,22.502
ID_8D0MZH,47.0,2500.0,4000.0,6000.0,2.0,,38.987,41.985,114.674,33.285
ID_CILM1G,24.0,50.0,240.0,480.0,5.0,,33.412,34.896,115.53200000000001,34.221
ID_41G20D,32.0,6500.0,97.0,97.0,1.0,,17.392,43.032000000000004,80.07600000000001,22.502
ID_QP6XGH,34.0,3400.0,5056.0,7680.0,1.0,,38.987,26.118000000000002,66.132,33.285
ID_LLH22B,44.0,10000.0,25000.0,300000.0,3.0,,34.079,57.26700000000001,115.02000000000001,33.285
ID_1T6ERQ,49.0,800.0,11000.0,15000.0,5.0,,32.859,49.21600000000001,72.36800000000001,33.285
ID_MV0Y8X,49.0,260.0,60.0,3600.0,10.0,,22.278,34.216,115.19300000000001,34.221
ID_7F8T3K,32.0,90.0,,,3.0,,21.058,25.720000000000002,115.02000000000001,34.221
ID_2SETB9,54.0,700.0,9600.0,12000.0,20.0,,38.979,39.81,115.02000000000001,33.285
ID_LYO3SG,30.0,170000.0,90000.0,150000.0,5.0,,24.732,46.31400000000001,80.69200000000001,33.285
ID_AY3SM1,38.0,300000.0,2400000.0,3600000.0,10.0,,33.42,46.31400000000001,80.69200000000001,35.157
ID_1P7XHZ,28.0,10000.0,104000.0,150000.0,2.0,,24.171,45.63400000000001,81.20400000000001,35.157
ID_BZS99D,44.0,1800.0,,,25.0,,37.759,34.896,115.02000000000001,34.221
ID_F09UYG,26.0,1700.0,800.0,2500.0,4.0,,34.095,48.09100000000001,115.02000000000001,33.285
ID_GWKIDN,28.0,15000.0,4000.0,10000.0,4.0,,18.059,49.818,79.56400000000001,22.502
ID_84JRH8,71.0,1400.0,200.0,600.0,4.0,,20.513,34.536,80.07600000000001,23.438
ID_B2KNFT,62.0,500.0,1000.0,2500.0,1.0,,44.554,47.45100000000001,114.674,35.157
ID_7UACCI,32.0,250.0,2160.0,4200.0,4.0,,38.979,34.216,46.71,33.285
ID_LQJIDK,51.0,11250.0,97140.0,135000.0,8.0,,44.554,47.45100000000001,115.02000000000001,35.157
ID_YZWP4T,46.0,200.0,1080.0,1320.0,6.0,,22.278,34.896,115.02000000000001,34.221
ID_2RAS84,37.0,1000.0,12000.0,72000.0,3.0,,38.979,39.13,66.47800000000001,33.285
ID_B5BAVO,49.0,100000.0,15000.0,25000.0,3.0,,30.299,45.654,81.20400000000001,33.285
ID_1GPT49,41.0,2000.0,3900.0,7100.0,10.0,,45.229,40.08,115.19300000000001,35.157
ID_6QGOVU,47.0,80000.0,220000.0,400000.0,11.0,,23.512,45.63400000000001,81.20400000000001,35.157
ID_2MAIET,55.0,1500.0,1500.0,3500.0,13.0,,34.095,33.489,66.47800000000001,33.285
ID_2BILNP,70.0,2000.0,500.0,1000.0,30.0,,20.513,34.536,78.194,23.438
ID_GJ35JD,37.0,1500.0,6000.0,36000.0,2.0,,33.412,34.896,115.53200000000001,11.719
ID_EX5DEV,73.0,180000.0,720000.0,1440000.0,18.0,,21.611,45.654,80.69200000000001,35.157
ID_2Y0OY5,65.0,800.0,750.0,1000.0,10.0,,34.095,41.400000000000006,163.562,33.285
ID_AAOO91,76.0,97.0,97.0,97.0,20.0,,22.967,55.392,80.07600000000001,22.502
ID_9BT78K,66.0,1000.0,2000.0,3000.0,5.0,,38.979,34.556000000000004,55.888,34.221
ID_4K3AWL,55.0,1800.0,30000.0,48000.0,10.0,,27.853,48.09100000000001,66.99000000000001,35.157
ID_FRSATQ,33.0,6000.0,3000.0,9000.0,8.0,,20.513,34.536,79.56400000000001,22.502
ID_RGYBXK,38.0,11000.0,5000.0,6000.0,4.0,,34.079,39.4,115.02000000000001,33.285
ID_3T14LY,45.0,50000.0,3000.0,35000.0,15.0,,18.059,49.818,79.56400000000001,22.502
ID_4FODMJ,42.0,700.0,670.0,1200.0,15.0,,20.513,34.536,79.56400000000001,23.438
ID_97SZPL,38.0,16000.0,150000.0,192000.0,13.0,,23.512,45.654,81.20400000000001,35.157
ID_BQY3OT,38.0,1000.0,9600.0,19200.0,1.0,,27.853,41.400000000000006,115.186,35.157
ID_35AZNP,45.0,250000.0,100000.0,180000.0,5.0,,30.299,48.111000000000004,81.20400000000001,33.285
ID_BTOBA8,39.0,50.0,180.0,420.0,8.0,,21.058,34.896,113.99600000000001,34.221
ID_HOPQ0U,43.0,1700.0,170.0,300.0,3.0,,11.15,35.196000000000005,79.73,22.502
ID_OAD78Q,23.0,800.0,200.0,800.0,1.0,,20.513,35.196000000000005,79.218,22.502
ID_0SXG4X,38.0,26.0,3000.0,20000.0,7.0,,18.059,49.818,79.56400000000001,22.502
ID_A8WZJW,27.0,400.0,1080.0,1800.0,1.0,,38.979,25.720000000000002,66.99000000000001,34.221
ID_CV71E4,36.0,250000.0,420000.0,560000.0,6.0,,30.974,46.31400000000001,80.69200000000001,33.285
ID_CYWE3D,43.0,1000.0,7500.0,10000.0,6.0,,44.554,48.77100000000001,115.53200000000001,35.157
ID_DPT6PK,53.0,200.0,48000.0,72000.0,23.0,,33.412,42.712,47.395,12.655
ID_U08L4P,43.0,4000.0,3000.0,12800.0,8.0,,44.554,26.118000000000002,66.47800000000001,33.285
ID_P1B4K5,38.0,40.0,600.0,1800.0,1.0,,22.278,34.216,115.02000000000001,34.221
ID_1JLIDI,25.0,4900.0,150.0,250.0,1.0,,14.938,41.982,79.73,22.502
ID_NX1KHQ,37.0,10.0,480.0,1200.0,0.0,,22.278,34.896,115.53200000000001,34.221
ID_DE0L1O,61.0,16950.0,2000.0,8000.0,12.0,,45.229,48.09100000000001,66.47800000000001,33.285
ID_7JXJN6,46.0,25000.0,1200000.0,1428000.0,4.0,,38.987,57.26700000000001,55.888,33.285
ID_DA9OEK,25.0,1500.0,300.0,1800.0,2.0,,43.334,48.09100000000001,115.02000000000001,35.157
ID_5C7RSM,50.0,1000.0,3000.0,4000.0,6.0,,20.513,34.536,80.07600000000001,23.438
ID_AHW9TT,23.0,24000.0,10000.0,292000.0,4.0,,27.853,45.654,80.69200000000001,35.157
ID_ULGTDT,43.0,3000.0,1000.0,4000.0,9.0,,20.513,39.45,79.56400000000001,22.502
ID_JFEDTE,28.0,390000.0,200000.0,6000000.0,3.0,,24.732,46.31400000000001,80.69200000000001,33.285
ID_SRNKRB,32.0,90.0,360.0,1080.0,4.0,,22.278,34.896,115.02000000000001,34.221
ID_88R29F,58.0,230.0,1560.0,3360.0,10.0,,22.278,34.896,115.19300000000001,34.221
ID_R78L1M,56.0,1200.0,5000.0,6000.0,3.0,,18.059,50.478,79.56400000000001,22.502
ID_9BG74E,50.0,100.0,200.0,1400.0,11.0,,22.278,39.81,66.99000000000001,34.221
ID_WU7C8X,42.0,300.0,4200.0,7200.0,3.0,,38.979,39.81,55.888,34.221
ID_N6OQJ6,34.0,500000.0,300000.0,100000.0,3.0,,24.171,46.31400000000001,80.69200000000001,35.157
ID_TX8J1C,35.0,20000.0,80000.0,300000.0,7.0,,38.987,57.26700000000001,115.19300000000001,35.157
ID_9N1D6D,33.0,2000.0,6000.0,12000.0,8.0,,44.554,40.08,115.02000000000001,33.285
ID_XWNKPZ,55.0,900.0,100.0,1000.0,4.0,,20.513,35.196000000000005,79.56400000000001,23.438
ID_N07EA2,30.0,3400.0,1000.0,2200.0,1.0,,34.079,40.08,114.674,33.285
ID_0UY9F8,31.0,2500.0,2000.0,600.0,5.0,,34.079,47.896,66.47800000000001,33.285
ID_M8MRYK,25.0,480000.0,280000.0,5760000.0,,,23.512,45.654,80.69200000000001,33.285
ID_2LNNW1,19.0,144000.0,8000.0,12000.0,1.0,,20.391000000000002,45.654,80.69200000000001,35.157
ID_OY7GNJ,44.0,600000.0,400000.0,600000.0,15.0,,25.391,45.974000000000004,81.20400000000001,35.157
ID_S3T7C6,29.0,70.0,576.0,960.0,2.0,,22.278,34.896,115.70500000000001,34.221
ID_22O1TF,39.0,6000.0,5000.0,15000.0,9.0,,21.611,40.08,66.47800000000001,35.157
ID_G86WFY,53.0,15.0,,,2.0,,21.058,34.896,115.02000000000001,34.221
ID_G6C615,21.0,60000.0,20000.0,60000.0,,,30.299,46.31400000000001,80.69200000000001,33.285
ID_ZBF97C,32.0,100.0,1200.0,2400.0,2.0,,22.278,39.81,120.82700000000001,34.221
ID_UQXDDL,30.0,200000.0,30000.0,80000.0,15.0,,30.299,46.31400000000001,80.69200000000001,35.157
ID_Q7GXFX,25.0,50000.0,10000.0,150000.0,1.0,,33.42,46.31400000000001,81.20400000000001,33.285
ID_73AEEP,52.0,1000000.0,550000.0,900000.0,22.0,,29.754,45.63400000000001,80.69200000000001,33.285
ID_3P4LFD,27.0,70000.0,55000.0,70000.0,,,24.732,45.654,80.69200000000001,33.285
ID_OYS78Y,44.0,97.0,97.0,97.0,1.0,,18.059,58.31399999999999,79.56400000000001,22.502
ID_N573VJ,37.0,40.0,1800.0,3600.0,2.0,,38.979,34.896,115.70500000000001,34.221
ID_Q3U91F,41.0,500.0,250.0,380.0,1.0,,17.392,35.196000000000005,79.73,22.502
ID_LED0Z4,33.0,1250.0,10.0,500.0,2.0,,17.392,34.536,79.218,22.502
ID_HXCX8G,23.0,350000.0,10000.0,18000.0,,,30.299,47.431000000000004,81.20400000000001,33.285
ID_MTSWAA,54.0,30.0,,,3.0,,22.278,34.216,115.53200000000001,34.221
ID_9B7C8D,38.0,300000.0,300000.0,6500000.0,3.0,,19.823999999999998,45.654,81.20400000000001,33.285
ID_VH5Y6F,35.0,400.0,2400.0,4800.0,9.0,,37.759,34.896,113.99600000000001,34.221
ID_P6VMJO,48.0,5000.0,2000.0,5000.0,13.0,,20.513,35.196000000000005,79.56400000000001,23.438
ID_IVWOE5,42.0,370.0,113.0,100.0,2.0,,20.513,39.45,79.218,23.438
ID_CTEL74,36.0,1200.0,200.0,1200.0,1.0,,20.513,35.196000000000005,79.218,22.502
ID_YHUIVG,45.0,4000000.0,25000.0,4000000.0,19.0,,24.171,57.26700000000001,100.969,13.591
ID_WVTQQK,62.0,600.0,400.0,600.0,20.0,,20.513,34.536,79.56400000000001,23.438
ID_DGLSQ5,49.0,150.0,1200.0,1800.0,2.0,,22.278,34.896,55.037,34.221
ID_3TD7UR,39.0,75000.0,260000.0,450000.0,15.0,,24.732,46.31400000000001,81.20400000000001,33.285
ID_K7DD1T,19.0,400.0,97.0,400.0,0.0,,17.392,30.954,79.73,22.502
ID_ZF8ADF,47.0,2500.0,26000.0,70000.0,10.0,,44.554,39.4,115.02000000000001,35.157
ID_6FSRKQ,27.0,600000.0,15000.0,20000.0,10.0,,24.732,45.63400000000001,81.20400000000001,13.591
ID_PAYGAA,54.0,50000.0,120000.0,170000.0,6.0,,34.079,33.934,115.02000000000001,33.285
ID_ETYR9X,38.0,2000.0,1200.0,2000.0,14.0,,11.15,35.196000000000005,79.56400000000001,22.502
ID_8KKLSE,31.0,700.0,450.0,35000.0,3.0,,18.059,49.818,79.56400000000001,22.502
ID_41YB60,35.0,480000.0,3000000.0,5760000.0,3.0,,25.391,46.31400000000001,80.69200000000001,33.285
ID_PYWDRD,36.0,500.0,8000.0,5000.0,6.0,,22.3,55.587,79.73700000000001,22.502
ID_D2TO1K,22.0,1500.0,1100.0,3000.0,1.0,,27.853,26.118000000000002,114.674,33.285
ID_CSG4OF,63.0,500.0,200.0,300.0,15.0,,44.554,41.400000000000006,115.02000000000001,35.157
ID_OAD304,42.0,100.0,9600.0,16800.0,2.0,,33.412,39.81,55.888,34.221
ID_OVCCI6,35.0,3500.0,7000.0,15000.0,6.0,,49.462,32.169,115.02000000000001,33.285
ID_Y6C5TG,53.0,6000.0,1000.0,2000.0,5.0,,22.967,27.555,80.07600000000001,22.502
ID_GCJ2TJ,24.0,53000.0,20000.0,20000.0,,,30.299,36.478,79.668,35.157
ID_H1425L,56.0,650.0,3000.0,12000.0,4.0,,38.979,34.896,115.53200000000001,34.221
ID_VHDK8L,80.0,900.0,180.0,300.0,55.0,,27.853,40.08,115.02000000000001,33.285
ID_ET8P1H,69.0,400.0,150.0,400.0,10.0,,20.513,39.45,78.54,22.502
ID_QS1BHL,23.0,10000.0,2300.0,5000.0,4.0,,18.059,49.818,79.56400000000001,22.502
ID_2O4H1I,56.0,150.0,1440.0,2400.0,8.0,,22.278,34.216,144.586,45.004
ID_477Y6Z,60.0,1500.0,10000.0,25000.0,15.0,,33.403999999999996,48.77100000000001,66.99000000000001,33.285
ID_WJWXYO,28.0,1200000.0,10800000.0,14500000.0,1.0,,25.391,45.974000000000004,80.69200000000001,33.285
ID_JP1ILR,28.0,800000.0,500000.0,9600000.0,4.0,,27.186,45.654,80.69200000000001,33.285
ID_DIU321,27.0,300.0,480.0,600.0,4.0,,38.979,26.400000000000002,66.47800000000001,34.221
ID_4RX6PR,29.0,3000.0,700.0,4000.0,1.0,,45.229,49.896,115.02000000000001,33.285
ID_WJZXC7,51.0,150.0,1200.0,4800.0,20.0,,21.058,34.896,139.803,33.285
ID_5TAO1C,39.0,1500.0,450.0,2500.0,0.0,,38.987,31.488999999999997,115.02000000000001,33.285
ID_6DMJLX,39.0,700.0,5500.0,7000.0,4.0,,45.229,48.77100000000001,115.02000000000001,33.285
ID_IPQ187,68.0,60.0,360.0,1200.0,1.0,,21.058,39.81,115.53200000000001,34.221
ID_CRGB93,42.0,2800.0,15500.0,700.0,3.0,,27.853,39.4,115.02000000000001,35.157
ID_KPSCEB,50.0,250.0,,,0.0,,21.058,38.464,114.674,1.872
ID_KII80N,23.0,25.0,480.0,720.0,0.0,,37.759,39.81,115.53200000000001,34.221
ID_IIQKDX,40.0,14000000.0,8000000.0,12000000.0,5.0,,24.732,55.92700000000001,111.559,13.591
ID_ZXD82B,43.0,1200.0,400.0,900.0,1.0,,32.875,48.09100000000001,115.186,35.157
ID_DDAFS1,41.0,1200.0,80.0,12000.0,3.0,,26.633000000000003,24.798000000000002,115.70500000000001,33.285
ID_YJXRPJ,28.0,3000.0,11000.0,15000.0,5.0,,38.987,41.400000000000006,115.70500000000001,35.157
ID_EK4AEG,40.0,3500.0,2000.0,5000.0,4.0,,50.137,56.587,164.074,35.157
ID_VOKQY9,37.0,700.0,400.0,600.0,15.0,,22.3,49.818,79.56400000000001,23.438
ID_OKAEWF,31.0,320000.0,180000.0,3850000.0,2.0,,27.186,46.31400000000001,81.20400000000001,33.285
ID_K0H2K1,40.0,60000.0,126000.0,720000.0,9.0,,24.732,44.974000000000004,81.20400000000001,33.285
ID_N8UH2M,68.0,300.0,,,40.0,,38.979,34.896,66.47800000000001,34.221
ID_Y6FD62,28.0,150000.0,35000.0,50000.0,3.0,,32.2,45.63400000000001,80.69200000000001,33.285
ID_KZADBS,50.0,2000.0,2100.0,12000.0,12.0,,20.513,35.196000000000005,79.56400000000001,22.502
ID_AJ80CS,32.0,500000.0,170000.0,100000.0,2.0,,30.299,44.974000000000004,81.20400000000001,35.157
ID_DWCJTA,25.0,100000.0,50000.0,100000.0,,,24.732,46.31400000000001,81.20400000000001,35.157
ID_RT2L2I,59.0,97.0,97.0,97.0,3.0,,18.059,49.818,80.07600000000001,22.502
ID_RZZSBL,23.0,100.0,720.0,1200.0,10.0,,21.058,34.216,115.02000000000001,34.221
ID_TEKATK,34.0,25.0,180.0,600.0,5.0,,22.278,34.896,115.70500000000001,34.221
ID_L6KE3H,32.0,150000.0,60000.0,120000.0,1.0,,30.299,44.974000000000004,80.69200000000001,33.285
ID_KH87CY,43.0,10000.0,70000.0,1000000.0,10.0,,18.059,36.051,79.56400000000001,23.438
ID_QD6R5F,26.0,780000.0,8470000.0,9360000.0,1.0,,29.754,45.654,80.69200000000001,36.092999999999996
ID_00WNT0,27.0,500.0,1000.0,2000.0,3.0,,34.079,57.26700000000001,115.02000000000001,35.157
ID_E41OFV,46.0,3000.0,3000.0,5000.0,3.0,,38.987,71.86900000000001,66.47800000000001,33.285
ID_G6CD2I,26.0,200000.0,850000.0,1560000.0,2.0,,30.299,45.314,81.20400000000001,35.157
ID_J0UFO2,35.0,800.0,5000.0,8000.0,2.0,,34.095,31.829,115.53200000000001,35.157
ID_ZD9M0A,35.0,12000.0,84000.0,60000.0,14.0,,32.192,34.896,115.02000000000001,34.221
ID_GK6YUL,58.0,5000.0,6000.0,14000.0,10.0,,39.646,64.05300000000001,66.47800000000001,33.285
ID_HE9G1B,49.0,,1080.0,1080.0,1.0,,22.278,39.81,56.573,34.221
ID_KC4GSY,36.0,550.0,90000.0,72000.0,3.0,,32.192,34.216,115.19300000000001,34.221
ID_OWXZO4,18.0,336000.0,300000.0,336000.0,4.0,,24.732,48.111000000000004,81.20400000000001,36.092999999999996
ID_HRBFGC,62.0,80000.0,200000.0,3000000.0,28.0,,34.079,48.09100000000001,63.363,13.591
ID_JWV2QN,67.0,650.0,150.0,300.0,3.0,,27.853,48.77100000000001,115.53200000000001,33.285
ID_O9RE3D,38.0,250000.0,20000.0,50000.0,3.0,,24.732,48.77100000000001,81.20400000000001,33.285
ID_37C6QC,27.0,3000.0,3500.0,4300.0,3.0,,38.987,46.77100000000001,115.186,35.157
ID_K3GPI3,30.0,200.0,2520.0,4920.0,5.0,,33.412,34.216,144.586,34.221
ID_NSPN5M,36.0,97.0,97.0,97.0,6.0,,20.513,40.11,79.56400000000001,23.438
ID_ALLSSF,38.0,5000.0,10000.0,20000.0,9.0,,18.059,50.478,79.56400000000001,22.502
ID_20HH28,49.0,100.0,600.0,1800.0,2.0,,38.979,34.896,52.711,34.221
ID_7GE7MG,61.0,45000.0,300000.0,1200000.0,25.0,,24.732,54.13000000000001,81.20400000000001,33.285
ID_N14RBH,35.0,10.0,96.0,180.0,2.0,,38.979,34.896,115.02000000000001,34.221
ID_SGQ9WE,55.0,1200000.0,500000.0,250000000.0,3.0,,29.079,45.654,80.69200000000001,36.092999999999996
ID_DL87XP,76.0,6000600.0,3600000.0,6000000.0,6.0,,25.391,57.26700000000001,80.69200000000001,35.157
ID_JX5TD4,68.0,3000.0,6150.0,6150.0,2.0,,45.229,40.08,66.47800000000001,33.285
ID_CCRBF4,32.0,1600.0,50.0,3000.0,4.0,,20.513,34.536,79.56400000000001,22.502
ID_WNAZMP,28.0,2000.0,200.0,500.0,1.0,,20.513,34.536,79.73,22.502
ID_A5U6HC,42.0,500.0,600.0,800.0,7.0,,27.853,48.09100000000001,115.02000000000001,33.285
ID_2O1LIY,32.0,700.0,4800.0,8400.0,1.0,,38.979,34.216,115.02000000000001,34.221
ID_C669PS,37.0,25.0,240.0,1920.0,14.0,,22.278,34.216,115.53200000000001,34.221
ID_GJMQ6G,24.0,150000.0,60000.0,150000.0,4.0,,30.299,46.31400000000001,81.20400000000001,33.285
ID_CS5834,37.0,95000.0,210000.0,850000.0,10.0,,30.299,46.31400000000001,81.20400000000001,13.591
ID_P3A8N5,20.0,600000.0,400000.0,200000.0,1.0,,29.079,45.63400000000001,80.69200000000001,36.092999999999996
ID_GZMK8J,24.0,97.0,97.0,97.0,3.0,,11.15,34.536,79.218,22.502
ID_LO87TQ,22.0,360000.0,63000.0,75000.0,7.0,,23.512,44.974000000000004,81.20400000000001,36.092999999999996
ID_HRUMMT,26.0,5000.0,4000.0,7000.0,3.0,,30.299,46.31400000000001,81.20400000000001,35.157
ID_0K2T9Z,34.0,600000.0,200000.0,560000.0,11.0,,35.321,46.31400000000001,80.69200000000001,33.285
ID_XMABL3,54.0,795000.0,66250.0,9540000.0,10.0,,22.945,54.150000000000006,81.20400000000001,33.285
ID_UW0V0I,32.0,50000.0,30000.0,1000000.0,5.0,,24.732,45.654,80.69200000000001,35.157
ID_BCBABT,22.0,280.0,720.0,1800.0,4.0,,22.278,34.896,115.53200000000001,34.221
ID_6WZS3T,46.0,1000.0,600.0,2200.0,1.0,,27.853,46.77100000000001,115.186,35.157
ID_MPD7Z4,46.0,1200.0,1000.0,3000.0,25.0,,43.334,48.09100000000001,115.53200000000001,35.157
ID_I8XQ6T,64.0,4000.0,1000.0,4000.0,6.0,,20.513,35.196000000000005,79.56400000000001,23.438
ID_O2TLA2,65.0,4000.0,5200.0,8500.0,5.0,,27.853,48.77100000000001,66.47800000000001,33.285
ID_BV0DEO,54.0,1500.0,1000.0,3000.0,0.0,,38.987,48.77100000000001,66.132,33.285
ID_ZBAMD9,35.0,1500000.0,1200000.0,1344000.0,15.0,,29.754,48.111000000000004,81.20400000000001,35.157
ID_C9PUBK,53.0,950.0,360.0,1500.0,3.0,,20.513,34.536,79.56400000000001,23.438
ID_ICD0LS,44.0,200.0,,,15.0,,33.412,48.306,52.599999999999994,33.285
ID_9FG4UB,40.0,600000.0,280000.0,7200000.0,4.0,,24.732,44.974000000000004,81.20400000000001,35.157
ID_1FLMNA,33.0,2000.0,2500.0,5000.0,2.0,,26.633000000000003,48.09100000000001,66.65100000000001,35.157
ID_TD7KFN,50.0,500.0,600.0,950.0,21.0,,43.895,40.08,66.47800000000001,33.285
ID_0EN4IE,59.0,1500000.0,600000.0,18250000.0,31.0,,25.391,44.974000000000004,81.20400000000001,35.157
ID_JCY4V8,30.0,300.0,800.0,1000.0,1.0,,44.554,41.400000000000006,114.674,33.285
ID_0Y0WLI,36.0,1000.0,2200.0,500.0,5.0,,11.15,35.196000000000005,80.07600000000001,22.502
ID_HHXFGC,27.0,700.0,2000.0,4000.0,1.0,,44.554,41.400000000000006,114.674,33.285
ID_K38CJT,67.0,2000.0,30.0,2000.0,43.0,,20.513,34.536,79.56400000000001,23.438
ID_UIX6HT,36.0,40000.0,15000.0,24000.0,6.0,,30.299,45.654,81.20400000000001,33.285
ID_WUQAYG,55.0,500000.0,20000.0,14600000.0,,,25.391,44.974000000000004,135.747,33.285
ID_0A78P5,26.0,200.0,840.0,2400.0,0.0,,33.412,34.216,115.02000000000001,34.221
ID_K0EXC1,41.0,1000000.0,5000.0,700000.0,1.0,,25.391,53.47,111.559,11.719
ID_W9BFC0,21.0,675000.0,15000.0,675000.0,,,21.611,48.111000000000004,81.20400000000001,33.285
ID_T7DHT8,39.0,97.0,200000.0,2000000.0,4.0,,18.059,35.391000000000005,70.55900000000001,23.438
ID_CFS831,42.0,7500.0,1500.0,108000.0,12.0,,39.646,33.489,66.47800000000001,11.719
ID_67ST8L,49.0,2000.0,700.0,1200.0,1.0,,22.945,24.798000000000002,66.132,33.285
ID_QCJNIY,24.0,40.0,100.0,1200.0,0.0,,21.058,26.060000000000002,115.02000000000001,34.221
